metric,fiscal_year,value,unit,sec_tag,filing_date,filing_fiscal_year,form_type,period_start,period_end,accession,source_url,api_url,value_type,status,missing_reason,formula,input_keys,record_id,is_support_year
loan_loss_allowance,2025,13203000000.0,USD,us-gaap:FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,loan_loss_allowance:2025,False
loan_to_deposit_ratio,2025,0.587349763143047,pure,us-gaap:Deposits|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,total_loans / total_deposits,"[""total_loans:2025"", ""total_deposits:2025""]",loan_to_deposit_ratio:2025,False
net_charge_off_ratio,2025,0.004936150442574845,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery|us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_charge_offs / mean(total_loans[t-1], total_loans[t])","[""net_charge_offs:2025"", ""total_loans:2025"", ""total_loans:2024""]",net_charge_off_ratio:2025,False
net_charge_offs,2025,5631000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2026-02-25,2025.0,10-K,2025-01-01,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_charge_offs:2025,False
net_charge_offs_yoy,2025,-0.0663239927043608,pure,us-gaap:FinancingReceivableExcludingAccruedInterestAllowanceForCreditLossWriteoffAfterRecovery,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_charge_offs[t] - net_charge_offs[t-1]) / net_charge_offs[t-1],"[""net_charge_offs:2025"", ""net_charge_offs:2024""]",net_charge_offs_yoy:2025,False
net_income,2025,30509000000.0,USD,us-gaap:NetIncomeLoss,2026-02-25,2025.0,10-K,2025-01-01,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_income:2025,False
net_income_yoy,2025,0.13109405701998295,pure,us-gaap:NetIncomeLoss,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_income[t] - net_income[t-1]) / net_income[t-1],"[""net_income:2025"", ""net_income:2024""]",net_income_yoy:2025,False
net_interest_income,2025,60096000000.0,USD,us-gaap:InterestIncomeExpenseNet,2026-02-25,2025.0,10-K,2025-01-01,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,net_interest_income:2025,False
net_interest_income_yoy,2025,0.07199429183018195,pure,us-gaap:InterestIncomeExpenseNet,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(net_interest_income[t] - net_interest_income[t-1]) / net_interest_income[t-1],"[""net_interest_income:2025"", ""net_interest_income:2024""]",net_interest_income_yoy:2025,False
net_interest_margin_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Average Balances and Interest Rates table: net interest yield/margin; document FTE basis.,,,net_interest_margin_reported:2025,False
noninterest_expense,2025,69727000000.0,USD,us-gaap:NoninterestExpense,2026-02-25,2025.0,10-K,2025-01-01,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,noninterest_expense:2025,False
preferred_equity,2025,25992000000.0,USD,us-gaap:PreferredStockIncludingAdditionalPaidInCapital,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,preferred_equity:2025,False
provision_for_credit_losses,2025,5675000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,loan_credit_loss_provision + unfunded_credit_loss_provision,"[""loan_credit_loss_provision:2025"", ""unfunded_credit_loss_provision:2025""]",provision_for_credit_losses:2025,False
provision_for_credit_losses_yoy,2025,-0.025081601099467447,pure,us-gaap:FinancingReceivableExcludingAccruedInterestCreditLossExpenseReversal|us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(provision_for_credit_losses[t] - provision_for_credit_losses[t-1]) / provision_for_credit_losses[t-1],"[""provision_for_credit_losses:2025"", ""provision_for_credit_losses:2024""]",provision_for_credit_losses_yoy:2025,False
risk_weighted_assets,2025,,USD,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Capital Management / regulatory capital table: consolidated corporation, standardized approach, year-end. Do not substitute bank subsidiary or advanced approach.",,,risk_weighted_assets:2025,False
roa_calculated,2025,0.009143962486645885,pure,us-gaap:Assets|us-gaap:NetIncomeLoss,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_income / mean(total_assets[t-1], total_assets[t])","[""net_income:2025"", ""total_assets:2025"", ""total_assets:2024""]",roa_calculated:2025,False
roa_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Financial Highlights: return on average assets, actual reported average denominator.",,,roa_reported:2025,False
roe_calculated,2025,0.10217244970747112,pure,us-gaap:NetIncomeLoss|us-gaap:StockholdersEquity,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,"net_income / mean(total_equity[t-1], total_equity[t])","[""net_income:2025"", ""total_equity:2025"", ""total_equity:2024""]",roe_calculated:2025,False
roe_reported,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Financial Highlights: return on average common equity; keep separate from calculated total-equity ROE.,,,roe_reported:2025,False
tier1_capital_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation Tier 1 ratio, standardized approach.",,,tier1_capital_ratio:2025,False
tier1_leverage_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,Manual annual-report extraction required: Regulatory capital table: Tier 1 leverage ratio; not supplementary leverage ratio.,,,tier1_leverage_ratio:2025,False
total_assets,2025,3411738000000.0,USD,us-gaap:Assets,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_assets:2025,False
total_assets_yoy,2025,0.0461285518439125,pure,us-gaap:Assets,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_assets[t] - total_assets[t-1]) / total_assets[t-1],"[""total_assets:2025"", ""total_assets:2024""]",total_assets_yoy:2025,False
total_capital_ratio,2025,,pure,,,,,,2025-12-31,,,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,missing,"Manual annual-report extraction required: Regulatory capital table: consolidated corporation total capital ratio, standardized approach.",,,total_capital_ratio:2025,False
total_deposits,2025,2018729000000.0,USD,us-gaap:Deposits,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_deposits:2025,False
total_deposits_yoy,2025,0.027098903212315444,pure,us-gaap:Deposits,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_deposits[t] - total_deposits[t-1]) / total_deposits[t-1],"[""total_deposits:2025"", ""total_deposits:2024""]",total_deposits_yoy:2025,False
total_equity,2025,303243000000.0,USD,us-gaap:StockholdersEquity,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_equity:2025,False
total_loans,2025,1185700000000.0,USD,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_loans:2025,False
total_loans_yoy,2025,0.08200595892629821,pure,us-gaap:FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_loans[t] - total_loans[t-1]) / total_loans[t-1],"[""total_loans:2025"", ""total_loans:2024""]",total_loans_yoy:2025,False
total_revenue,2025,113097000000.0,USD,us-gaap:Revenues,2026-02-25,2025.0,10-K,2025-01-01,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,total_revenue:2025,False
total_revenue_yoy,2025,0.06840424727932286,pure,us-gaap:Revenues,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(total_revenue[t] - total_revenue[t-1]) / total_revenue[t-1],"[""total_revenue:2025"", ""total_revenue:2024""]",total_revenue_yoy:2025,False
trading_asset_exposure,2025,0.1075563246650241,pure,us-gaap:Assets|us-gaap:TradingSecurities,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,trading_assets / total_assets,"[""trading_assets:2025"", ""total_assets:2025""]",trading_asset_exposure:2025,False
trading_assets,2025,366954000000.0,USD,us-gaap:TradingSecurities,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_assets:2025,False
trading_assets_yoy,2025,0.1669337912612097,pure,us-gaap:TradingSecurities,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(trading_assets[t] - trading_assets[t-1]) / trading_assets[t-1],"[""trading_assets:2025"", ""trading_assets:2024""]",trading_assets_yoy:2025,False
trading_liabilities,2025,105996000000.0,USD,us-gaap:TradingLiabilities,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,trading_liabilities:2025,False
trading_liabilities_yoy,2025,0.1453702603114228,pure,us-gaap:TradingLiabilities,2026-02-25,,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,,calculated,available,,(trading_liabilities[t] - trading_liabilities[t-1]) / trading_liabilities[t-1],"[""trading_liabilities:2025"", ""trading_liabilities:2024""]",trading_liabilities_yoy:2025,False
unfunded_credit_loss_allowance,2025,1177000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiability,2026-02-25,2025.0,10-K,,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_allowance:2025,False
unfunded_credit_loss_provision,2025,80000000.0,USD,us-gaap:OffBalanceSheetCreditLossLiabilityCreditLossExpenseReversal,2026-02-25,2025.0,10-K,2025-01-01,2025-12-31,0000070858-26-000157,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/0000070858-26-000157-index.html,https://data.sec.gov/api/xbrl/companyfacts/CIK0000070858.json,reported,available,,,,unfunded_credit_loss_provision:2025,False
